Depth_m,Oxygen,Station
1195,31.5925,SBC01
1196,31.5225,SBC01
1197,31.7575,SBC01
1198,31.7395,SBC01
1199,31.646,SBC01
1200,31.7125,SBC01
1201,31.8895,SBC01
1202,31.895,SBC01
1203,31.7565,SBC01
1204,31.9935,SBC01
1205,32.1585,SBC01
1206,32.1255,SBC01
1207,32.32,SBC01
1208,32.3665,SBC01
1209,32.321,SBC01
1210,32.468,SBC01
1211,32.357,SBC01
1212,32.7525,SBC01
1213,32.629,SBC01
1214,32.3885,SBC01
1215,32.884,SBC01
1216,32.4105,SBC01
1217,33.0595,SBC01
1218,32.9255,SBC01
1219,32.7405,SBC01
1220,32.8365,SBC01
1221,32.7105,SBC01
1222,32.551,SBC01
1223,32.682,SBC01
1224,33.0005,SBC01
1225,33.1005,SBC01
1226,32.7975,SBC01
1227,31.984,SBC01
1228,32.879,SBC01
1229,32.9295,SBC01
1230,33.2125,SBC01
1231,32.6355,SBC01
1232,33.276,SBC01
1233,32.96,SBC01
1234,32.9255,SBC01
1235,32.834,SBC01
1236,33.0145,SBC01
1237,33.114,SBC01
1238,33.013,SBC01
1239,33.3045,SBC01
1240,33.6095,SBC01
1241,33.754,SBC01
1242,33.7665,SBC01
1243,33.4725,SBC01
1244,33.3285,SBC01
1245,33.625,SBC01
1246,33.6655,SBC01
1247,33.9575,SBC01
1248,34.018,SBC01
1249,33.7685,SBC01
1250,33.8205,SBC01
1251,33.9225,SBC01
1252,33.606,SBC01
1253,34.0145,SBC01
1254,34.1085,SBC01
1255,34.1805,SBC01
1256,34.2545,SBC01
1257,34.3005,SBC01
1258,34.0485,SBC01
1259,34.485,SBC01
1260,34.479,SBC01
1261,34.392,SBC01
1262,34.498,SBC01
1263,34.487,SBC01
1264,34.588,SBC01
1265,34.6335,SBC01
1266,34.62,SBC01
1267,34.738,SBC01
1268,34.9775,SBC01
1269,34.88,SBC01
1270,34.9765,SBC01
1271,34.6495,SBC01
1272,35.157,SBC01
1273,34.9595,SBC01
1274,34.649,SBC01
1275,34.639,SBC01
1276,35.4655,SBC01
1277,34.863,SBC01
1278,35.6625,SBC01
1279,35.3675,SBC01
1280,35.3635,SBC01
1281,35.403,SBC01
1282,35.1575,SBC01
1293,35.3435,SBC01
1294,34.9115,SBC01
1296,36.3305,SBC01
1298,34.508,SBC01
1299,34.7625,SBC01
1313,37.227,SBC01
1314,37.5265,SBC01
1315,37.64,SBC01
1316,37.379,SBC01
1317,37.6505,SBC01
1318,37.7875,SBC01
1319,37.5925,SBC01
1320,37.6815,SBC01
1321,37.719,SBC01
1322,37.5625,SBC01
1323,37.9195,SBC01
1324,37.6785,SBC01
1325,37.8015,SBC01
1326,37.8345,SBC01
1327,37.9275,SBC01
1328,37.8705,SBC01
1329,37.225,SBC01
1330,37.7445,SBC01
1331,38.678,SBC01
1332,37.664,SBC01
1333,37.6925,SBC01
1334,38.258,SBC01
1335,38.2295,SBC01
1336,38.0805,SBC01
1337,38.0875,SBC01
1338,37.868,SBC01
1339,38.0685,SBC01
1340,38.1635,SBC01
1341,38.002,SBC01
1342,38.196,SBC01
1343,38.2635,SBC01
1344,38.141,SBC01
1345,38.3575,SBC01
1346,32.4345,SBC01
1350,38.577,SBC01
1351,38.846,SBC01
1352,38.7505,SBC01
1353,38.392,SBC01
1354,38.7165,SBC01
1355,38.515,SBC01
1356,38.4865,SBC01
1357,38.473,SBC01
1358,38.702,SBC01
1359,39.1025,SBC01
1360,39.0845,SBC01
1361,39.0245,SBC01
1362,38.854,SBC01
1363,38.433,SBC01
1364,38.7835,SBC01
1365,38.81,SBC01
1366,39.003,SBC01
1367,38.9295,SBC01
1368,39.2525,SBC01
1369,38.968,SBC01
1370,39.233,SBC01
1371,39.326,SBC01
1372,39.3295,SBC01
1373,39.0245,SBC01
1374,39.2215,SBC01
1375,39.4295,SBC01
1376,40.3415,SBC01
1377,40.3455,SBC01
1378,39.8935,SBC01
1379,39.8785,SBC01
1380,40.001,SBC01
1381,39.9215,SBC01
1382,39.736,SBC01
1387,40.309,SBC01
1388,40.5765,SBC01
1392,42.786,SBC01
1393,40.012,SBC01
1403,41.276,SBC01
1404,41.1635,SBC01
1405,40.8695,SBC01
1406,40.9895,SBC01
1407,41.296,SBC01
1410,41.511,SBC01
1412,41.382,SBC01
1413,41.2565,SBC01
1414,41.3685,SBC01
1415,41.0545,SBC01
1416,41.782,SBC01
1417,41.6925,SBC01
1418,41.696,SBC01
1419,41.6845,SBC01
1420,41.605,SBC01
1421,41.5875,SBC01
1422,41.5735,SBC01
1423,41.697,SBC01
1424,41.734,SBC01
1425,41.7605,SBC01
1426,41.0385,SBC01
1427,40.3495,SBC01
1428,43.851,SBC01
1429,43.067,SBC01
1430,41.9525,SBC01
1431,41.888,SBC01
1432,42.1185,SBC01
1433,42.2235,SBC01
1434,41.964,SBC01
1435,42.3845,SBC01
1436,42.5725,SBC01
1437,42.2845,SBC01
1438,42.4975,SBC01
1439,42.26,SBC01
1440,42.4395,SBC01
1441,42.3495,SBC01
1442,42.6375,SBC01
1443,42.765,SBC01
1444,42.6655,SBC01
1445,42.872,SBC01
1446,42.6405,SBC01
1447,42.409,SBC01
1448,42.296,SBC01
1458,43.1935,SBC01
1459,43.0685,SBC01
1460,43.275,SBC01
1461,43.1925,SBC01
1462,43.389,SBC01
1463,43.436,SBC01
1464,43.516,SBC01
1465,43.324,SBC01
1466,44.3305,SBC01
1467,46.027,SBC01
1468,41.288,SBC01
1469,42.5915,SBC01
1470,43.5285,SBC01
1471,43.7255,SBC01
1472,43.6615,SBC01
1473,43.6685,SBC01
1474,43.642,SBC01
1475,44.0465,SBC01
1476,43.951,SBC01
1477,43.521,SBC01
1488,44.2655,SBC01
1489,44.612,SBC01
1490,44.8565,SBC01
1491,44.8895,SBC01
1492,44.567,SBC01
1493,40.3715,SBC01
1494,46.9255,SBC01
1495,45.943,SBC01
1496,45.0025,SBC01
1497,44.8345,SBC01
1498,45.123,SBC01
1499,45.1595,SBC01
1500,45.07,SBC01
1501,45.31,SBC01
1502,45.343,SBC01
1503,45.0465,SBC01
1504,45.1275,SBC01
1505,45.1875,SBC01
1506,45.1685,SBC01
1507,45.5605,SBC01
1508,45.6035,SBC01
1509,44.973,SBC01
1510,44.4895,SBC01
1511,45.738,SBC01
1512,45.5745,SBC01
1513,45.5785,SBC01
1514,45.624,SBC01
1515,45.573,SBC01
1516,45.503,SBC01
1517,45.23,SBC01
1518,45.472,SBC01
1519,45.7305,SBC01
1520,45.9195,SBC01
1521,45.7,SBC01
1522,45.865,SBC01
1523,45.9225,SBC01
1524,45.6555,SBC01
1525,45.885,SBC01
1526,46.386,SBC01
1527,46.212,SBC01
1528,46.0415,SBC01
1529,45.944,SBC01
1530,46.357,SBC01
1531,46.36,SBC01
1532,46.331,SBC01
1533,46.5115,SBC01
1534,46.6355,SBC01
1535,46.4275,SBC01
1536,46.583,SBC01
1537,46.6385,SBC01
1538,46.8145,SBC01
1539,46.8455,SBC01
1540,47.0175,SBC01
1541,46.85,SBC01
1542,47.077,SBC01
1543,47.2345,SBC01
1544,46.8205,SBC01
1545,46.9825,SBC01
1546,47.427,SBC01
1547,47.497,SBC01
1548,47.134,SBC01
1549,47.1635,SBC01
1550,47.731,SBC01
1551,47.6335,SBC01
1552,47.579,SBC01
1553,50.837,SBC01
1554,46.46,SBC01
1555,45.722,SBC01
1556,47.9025,SBC01
1557,47.7815,SBC01
1558,47.735,SBC01
1559,47.772,SBC01
1560,47.7295,SBC01
1561,47.8635,SBC01
1562,47.9205,SBC01
1563,48.1115,SBC01
1564,48.0955,SBC01
1565,48.039,SBC01
1566,48.0985,SBC01
1567,48.1155,SBC01
1568,48.0745,SBC01
1569,47.993,SBC01
1570,48.213,SBC01
1571,48.1905,SBC01
1572,48.5585,SBC01
1573,48.6465,SBC01
1574,48.559,SBC01
1575,48.6395,SBC01
1576,48.7635,SBC01
1577,48.7715,SBC01
1578,48.394,SBC01
1579,48.6835,SBC01
1580,48.7615,SBC01
1581,48.8835,SBC01
1582,48.719,SBC01
1583,48.611,SBC01
1584,49.3885,SBC01
1585,48.919,SBC01
1586,49.3125,SBC01
1587,49.004,SBC01
1588,48.996,SBC01
1589,48.9245,SBC01
1590,48.952,SBC01
1591,48.8485,SBC01
1592,49.471,SBC01
1593,49.2245,SBC01
1594,48.905,SBC01
1595,48.856,SBC01
1596,49.0155,SBC01
1597,49.046,SBC01
1598,49.151,SBC01
1599,49.1615,SBC01
1600,49.0215,SBC01
1601,49.1825,SBC01
1602,49.265,SBC01
1603,49.061,SBC01
1604,49.2745,SBC01
1605,49.174,SBC01
1606,49.084,SBC01
1607,49.285,SBC01
1608,49.492,SBC01
1609,49.3365,SBC01
1610,49.3955,SBC01
1611,49.3525,SBC01
1612,49.3945,SBC01
1613,49.5105,SBC01
1614,49.108,SBC01
1615,49.104,SBC01
1616,49.623,SBC01
1617,49.224,SBC01
1618,49.351,SBC01
1619,49.7425,SBC01
1620,49.991,SBC01
1621,48.9705,SBC01
1622,48.638,SBC01
1623,48.779,SBC01
1624,49.338,SBC01
1625,49.4375,SBC01
1626,49.409,SBC01
1627,49.451,SBC01
1628,49.489,SBC01
1629,49.8055,SBC01
1630,49.4695,SBC01
1631,49.5855,SBC01
1632,49.4305,SBC01
1633,49.493,SBC01
1634,49.678,SBC01
1635,49.2915,SBC01
1636,49.7815,SBC01
1637,49.9145,SBC01
1638,49.191,SBC01
1639,49.5115,SBC01
1640,49.246,SBC01
1641,50.2675,SBC01
1642,50.4915,SBC01
1643,49.626,SBC01
1644,49.0745,SBC01
1645,49.743,SBC01
1646,50.033,SBC01
1647,49.7535,SBC01
1648,49.708,SBC01
1649,49.9765,SBC01
1650,49.9615,SBC01
1651,49.9585,SBC01
1652,49.791,SBC01
1653,49.5295,SBC01
1654,49.8375,SBC01
1655,49.95,SBC01
1656,49.821,SBC01
1657,49.9865,SBC01
1658,50,SBC01
1659,49.867,SBC01
1660,50.0505,SBC01
1661,49.951,SBC01
1662,49.9845,SBC01
1663,49.9805,SBC01
1664,50.093,SBC01
1665,49.92,SBC01
1666,50.054,SBC01
1667,49.8965,SBC01
1668,50.0705,SBC01
1669,49.944,SBC01
1670,50.0015,SBC01
1671,50.0355,SBC01
1672,49.934,SBC01
1673,50.1655,SBC01
1674,49.7705,SBC01
1675,49.749,SBC01
1676,50.556,SBC01
1677,50.3355,SBC01
1678,50.129,SBC01
1679,50.1585,SBC01
1680,50.3485,SBC01
1681,50.3415,SBC01
1682,50.43,SBC01
1683,50.198,SBC01
1684,49.985,SBC01
1685,50.393,SBC01
1686,50.4575,SBC01
1687,49.8855,SBC01
1688,50.5645,SBC01
1689,50.8845,SBC01
1690,50.2235,SBC01
1691,50.5045,SBC01
1692,50.3155,SBC01
1693,50.448,SBC01
1694,50.3715,SBC01
1695,50.4735,SBC01
1696,50.4185,SBC01
1697,50.396,SBC01
1698,50.788,SBC01
1699,50.4155,SBC01
1700,50.498,SBC01
1701,50.6275,SBC01
1702,50.7015,SBC01
1703,50.6265,SBC01
1704,50.6765,SBC01
1705,50.651,SBC01
1706,50.69,SBC01
1707,50.3955,SBC01
1708,50.738,SBC01
1709,50.615,SBC01
1710,50.918,SBC01
1711,50.815,SBC01
1712,50.6775,SBC01
1713,50.7315,SBC01
1714,50.597,SBC01
1715,50.755,SBC01
1716,50.675,SBC01
1717,50.6245,SBC01
1718,50.7875,SBC01
1719,50.8795,SBC01
1720,50.8355,SBC01
1721,50.6095,SBC01
1722,50.937,SBC01
1723,50.8365,SBC01
1724,51.0585,SBC01
1725,51.2655,SBC01
1726,50.961,SBC01
1727,50.7225,SBC01
1728,51.0675,SBC01
1729,51.4845,SBC01
1730,50.393,SBC01
1731,51.241,SBC01
1732,51.3215,SBC01
1733,50.923,SBC01
1734,51.106,SBC01
1735,51.021,SBC01
1736,50.9465,SBC01
1737,50.911,SBC01
1738,51.2735,SBC01
1739,51.322,SBC01
1740,51.2075,SBC01
1741,51.0085,SBC01
1742,51.1715,SBC01
1743,51.3425,SBC01
1744,51.505,SBC01
1745,51.1725,SBC01
1746,50.9465,SBC01
1747,51.2095,SBC01
1748,51.2685,SBC01
1749,51.474,SBC01
1750,51.4005,SBC01
1751,51.355,SBC01
1752,51.288,SBC01
1753,51.1345,SBC01
1754,51.3325,SBC01
1755,51.385,SBC01
1756,51.334,SBC01
1757,51.413,SBC01
1758,51.4405,SBC01
1759,51.3535,SBC01
1760,51.5535,SBC01
1761,51.4305,SBC01
1762,50.8025,SBC01
1763,51.8855,SBC01
1764,52.702,SBC01
1765,51.612,SBC01
1766,51.4605,SBC01
1767,51.517,SBC01
1768,51.6055,SBC01
1769,51.75,SBC01
1770,51.679,SBC01
1771,51.387,SBC01
1772,51.588,SBC01
1773,51.7395,SBC01
1774,51.527,SBC01
1775,51.733,SBC01
1776,51.605,SBC01
1777,51.985,SBC01
1778,51.6685,SBC01
1779,51.41,SBC01
1780,51.6115,SBC01
1781,51.622,SBC01
1782,51.6845,SBC01
1783,51.6605,SBC01
1784,51.6705,SBC01
1785,51.3685,SBC01
1786,51.7715,SBC01
1787,51.9715,SBC01
1788,52.2025,SBC01
1789,51.8325,SBC01
1790,51.7275,SBC01
1791,51.93,SBC01
1792,51.783,SBC01
1793,52.1225,SBC01
1794,52.0285,SBC01
1795,51.829,SBC01
1796,51.676,SBC01
1797,51.705,SBC01
1798,52.0485,SBC01
1799,51.9345,SBC01
1800,51.8415,SBC01
1801,52.0655,SBC01
1802,51.8795,SBC01
1803,51.781,SBC01
1804,51.99,SBC01
1805,51.831,SBC01
1806,52.081,SBC01
1807,52.025,SBC01
1808,51.849,SBC01
1809,51.9715,SBC01
1810,51.819,SBC01
1811,52.3375,SBC01
1812,52.0685,SBC01
1813,52.1055,SBC01
1814,52.0515,SBC01
1815,51.9465,SBC01
1816,52.169,SBC01
1817,52.1165,SBC01
1818,52.056,SBC01
1819,52.0755,SBC01
1820,52.081,SBC01
1821,51.7235,SBC01
1822,51.8365,SBC01
1823,52.381,SBC01
1824,52.069,SBC01
1825,51.928,SBC01
1826,52.097,SBC01
1827,51.809,SBC01
1828,51.8865,SBC01
1829,51.9445,SBC01
1830,51.647,SBC01
1831,51.5705,SBC01
1832,51.7245,SBC01
1833,51.6555,SBC01
1834,51.8695,SBC01
1835,51.856,SBC01
1836,51.876,SBC01
1837,52.0375,SBC01
1838,51.814,SBC01
1839,51.8775,SBC01
1840,52.101,SBC01
1841,51.9915,SBC01
1842,51.888,SBC01
1843,52.143,SBC01
1844,52.026,SBC01
1845,51.6965,SBC01
1846,52.024,SBC01
1847,52.028,SBC01
1848,52.0545,SBC01
1849,52.118,SBC01
1850,52.086,SBC01
1851,51.615,SBC01
1852,51.998,SBC01
1853,52.241,SBC01
1854,52.066,SBC01
1855,51.9075,SBC01
1856,52.1395,SBC01
1857,52.139,SBC01
1858,51.954,SBC01
1859,50.7535,SBC01
1860,52.7535,SBC01
1861,53.3825,SBC01
1862,52.167,SBC01
1863,52.1025,SBC01
1864,52.1065,SBC01
1865,52.1645,SBC01
1866,51.8925,SBC01
1867,51.8525,SBC01
1868,52.0815,SBC01
1869,52.2335,SBC01
1870,52.1405,SBC01
1871,51.8575,SBC01
1872,51.6505,SBC01
1873,51.7155,SBC01
1874,51.988,SBC01
1875,52.2635,SBC01
1876,53.066,SBC01
1877,52.8045,SBC01
1878,52.978,SBC01
1879,53.5685,SBC01
1880,53.564,SBC01
1881,53.7285,SBC01
1882,53.846,SBC01
1883,53.8065,SBC01
1884,54.014,SBC01
1885,54.123,SBC01
1886,54.4155,SBC01
1887,54.2795,SBC01
1888,54.3165,SBC01
1889,54.442,SBC01
1890,54.5275,SBC01
1891,54.3145,SBC01
1892,54.5155,SBC01
1893,54.544,SBC01
1894,54.245,SBC01
1895,54.4515,SBC01
1896,54.3475,SBC01
1897,54.2825,SBC01
1898,54.2335,SBC01
1899,54.2465,SBC01
1900,54.3585,SBC01
1901,53.9025,SBC01
1902,53.8585,SBC01
1903,53.8325,SBC01
1904,53.9135,SBC01
1905,53.9565,SBC01
1906,53.875,SBC01
1907,53.489,SBC01
1908,53.397,SBC01
1909,53.281,SBC01
1910,53.243,SBC01
1911,52.9635,SBC01
1912,53.0885,SBC01
1913,53.1335,SBC01
1914,53.2495,SBC01
1915,53.0655,SBC01
1916,52.6385,SBC01
1917,52.5015,SBC01
1918,52.8535,SBC01
1919,52.535,SBC01
1920,52.4485,SBC01
1921,52.431,SBC01
1922,52.477,SBC01
1923,52.2515,SBC01
1924,52.388,SBC01
1925,52.1855,SBC01
1926,52.238,SBC01
1927,52.4065,SBC01
1928,52.313,SBC01
1929,52.347,SBC01
1930,52.5805,SBC01
1931,52.4205,SBC01
1932,52.278,SBC01
1933,52.661,SBC01
1934,52.7245,SBC01
1935,53.3705,SBC01
1936,52.197,SBC01
1937,52.857,SBC01
1938,52.6775,SBC01
1939,53.3025,SBC01
1940,53.187,SBC01
1941,53.0655,SBC01
1942,53.0565,SBC01
1943,53.0905,SBC01
1944,53.2215,SBC01
1945,53.127,SBC01
1946,53.2475,SBC01
1947,53.2245,SBC01
1948,53.165,SBC01
1949,53.3515,SBC01
1950,53.1265,SBC01
1951,53.023,SBC01
1952,53.3,SBC01
1953,53.1595,SBC01
1954,53.1255,SBC01
1955,53.574,SBC01
1956,53.219,SBC01
1957,53.222,SBC01
1958,53.346,SBC01
1959,53.2695,SBC01
1960,53.204,SBC01
1961,53.3085,SBC01
1962,53.168,SBC01
1963,53.1035,SBC01
1964,53.241,SBC01
1965,52.696,SBC01
1,188.541,CR02
2,190.148,CR02
3,182.237,CR02
4,184.593,CR02
5,187.523,CR02
6,187.564,CR02
7,187.788,CR02
8,186.223,CR02
9,189.768,CR02
10,189.62,CR02
11,189.554,CR02
12,185.1975,CR02
13,184.3555,CR02
14,181.492,CR02
15,185.913,CR02
16,186.082,CR02
17,184.5455,CR02
18,181.855,CR02
19,183.5905,CR02
20,182.15,CR02
21,182.667,CR02
22,183.1605,CR02
23,174.0245,CR02
24,163.7585,CR02
25,145.734,CR02
26,141.041,CR02
27,133.648,CR02
28,122.2995,CR02
29,114.824,CR02
30,114.2925,CR02
31,105.993,CR02
32,97.108,CR02
33,94.376,CR02
34,92.1745,CR02
35,91.224,CR02
36,88.7405,CR02
37,86.355,CR02
38,86.5385,CR02
39,87.274,CR02
40,86.4765,CR02
41,87.902,CR02
42,81.0475,CR02
43,80.4275,CR02
44,78.971,CR02
45,77.6145,CR02
46,76.726,CR02
47,75.3575,CR02
48,76.4785,CR02
49,74.705,CR02
50,70.9305,CR02
51,69.436,CR02
52,68.4885,CR02
53,68.153,CR02
54,68.605,CR02
55,66.8755,CR02
56,63.6205,CR02
57,62.791,CR02
58,61.231,CR02
59,61.13,CR02
60,60.0265,CR02
61,59.8015,CR02
62,59.2045,CR02
63,56.9495,CR02
64,57.126,CR02
65,56.995,CR02
66,55.5975,CR02
67,54.772,CR02
68,55.6145,CR02
69,52.985,CR02
70,51.9695,CR02
71,51.8505,CR02
72,52.0225,CR02
73,50.182,CR02
74,49.1925,CR02
75,49.6035,CR02
76,48.958,CR02
77,48.4455,CR02
78,48.286,CR02
79,47.5255,CR02
80,46.6695,CR02
81,45.3205,CR02
82,43.886,CR02
83,47.456,CR02
84,45.39,CR02
85,45.3205,CR02
86,45.49,CR02
87,45.6125,CR02
88,45.06,CR02
89,43.705,CR02
90,42.9015,CR02
91,43.161,CR02
92,43.4575,CR02
93,43.868,CR02
94,43.8965,CR02
95,43.6995,CR02
96,43.9545,CR02
97,44.5435,CR02
98,44.173,CR02
99,44.754,CR02
100,45.239,CR02
101,44.7575,CR02
102,44.6975,CR02
103,44.7885,CR02
104,45.6525,CR02
105,43.8975,CR02
106,43.388,CR02
107,43.5565,CR02
108,43.8705,CR02
109,43.966,CR02
110,42.7285,CR02
111,42.194,CR02
112,42.144,CR02
113,42.4075,CR02
114,42.4625,CR02
115,42.808,CR02
116,42.8325,CR02
117,42.583,CR02
118,42.4385,CR02
119,42.4355,CR02
120,41.7005,CR02
121,41.4905,CR02
122,42.135,CR02
123,42.096,CR02
124,42.113,CR02
125,42.8725,CR02
126,42.5375,CR02
127,42.3795,CR02
128,41.813,CR02
129,40.686,CR02
130,40.1245,CR02
131,40.09,CR02
132,39.895,CR02
133,39.844,CR02
134,40.3225,CR02
135,39.7235,CR02
136,39.096,CR02
137,38.887,CR02
138,38.8225,CR02
139,38.9055,CR02
140,38.776,CR02
141,38.6325,CR02
142,38.1335,CR02
143,37.928,CR02
144,38.167,CR02
145,37.617,CR02
146,37.358,CR02
147,37.1385,CR02
148,36.925,CR02
149,36.6925,CR02
150,36.199,CR02
151,35.735,CR02
152,35.33,CR02
153,34.5725,CR02
154,33.6545,CR02
155,33.3455,CR02
156,33.2935,CR02
157,33.049,CR02
158,32.9895,CR02
159,33.0075,CR02
160,32.7215,CR02
161,32.032,CR02
162,31.319,CR02
163,30.7245,CR02
164,29.7765,CR02
165,28.5715,CR02
166,28.2375,CR02
167,28.165,CR02
168,27.7275,CR02
169,27.49,CR02
170,27.4205,CR02
171,27.4265,CR02
172,27.3825,CR02
173,27.276,CR02
174,27.016,CR02
175,26.748,CR02
176,25.8635,CR02
177,24.6865,CR02
178,23.963,CR02
179,24.006,CR02
180,24.5895,CR02
181,24.87,CR02
182,24.82,CR02
183,25.051,CR02
184,25.217,CR02
185,25.137,CR02
186,24.739,CR02
187,24.202,CR02
188,23.47,CR02
189,22.981,CR02
190,22.3065,CR02
191,21.1045,CR02
192,20.5965,CR02
193,20.4185,CR02
194,20.2885,CR02
195,19.825,CR02
196,19.777,CR02
197,19.8775,CR02
198,20.7105,CR02
199,23.0055,CR02
200,23.451,CR02
201,23.0465,CR02
202,21.9245,CR02
203,21.252,CR02
204,20.6115,CR02
205,19.953,CR02
206,19.315,CR02
207,18.7545,CR02
208,18.178,CR02
209,17.8595,CR02
210,17.5405,CR02
211,17.213,CR02
212,17.363,CR02
213,17.6135,CR02
214,17.928,CR02
215,17.932,CR02
216,17.469,CR02
217,16.9775,CR02
218,16.592,CR02
219,16.268,CR02
220,15.8445,CR02
221,15.674,CR02
222,15.7015,CR02
223,15.714,CR02
224,15.7275,CR02
225,15.466,CR02
226,16.0635,CR02
227,15.6125,CR02
228,15.7845,CR02
229,15.7785,CR02
230,15.741,CR02
231,15.7315,CR02
232,15.635,CR02
233,15.4475,CR02
234,15.3445,CR02
235,15.3375,CR02
236,15.3445,CR02
237,15.375,CR02
238,15.2405,CR02
239,15.1265,CR02
240,15.339,CR02
241,15.374,CR02
242,15.338,CR02
243,15.354,CR02
244,15.4655,CR02
245,15.43,CR02
246,15.3735,CR02
247,15.0905,CR02
248,14.774,CR02
249,14.477,CR02
250,14.1405,CR02
251,14.0445,CR02
252,13.965,CR02
253,13.7295,CR02
254,12.983,CR02
255,12.073,CR02
256,11.6705,CR02
257,11.6085,CR02
258,11.6955,CR02
259,11.537,CR02
260,10.834,CR02
261,10.954,CR02
262,11.1635,CR02
263,11.122,CR02
264,11.039,CR02
265,10.8175,CR02
266,10.355,CR02
267,10.8105,CR02
268,11.07,CR02
269,10.835,CR02
270,10.228,CR02
271,9.891,CR02
272,10.058,CR02
273,10.336,CR02
274,10.4925,CR02
275,11.268,CR02
276,11.789,CR02
277,12.17,CR02
278,12.3025,CR02
279,12.1255,CR02
280,11.9695,CR02
281,11.893,CR02
282,11.7945,CR02
283,11.7775,CR02
284,11.775,CR02
285,11.861,CR02
286,11.8775,CR02
287,11.8005,CR02
288,11.9035,CR02
289,11.98,CR02
290,11.9515,CR02
291,11.612,CR02
292,11.2265,CR02
293,11.135,CR02
294,10.9725,CR02
295,10.959,CR02
296,11.031,CR02
297,10.91,CR02
298,10.595,CR02
299,9.9035,CR02
300,9.14,CR02
301,8.833,CR02
302,8.746,CR02
303,8.6805,CR02
304,8.416,CR02
305,7.974,CR02
306,7.84,CR02
307,7.7035,CR02
308,7.544,CR02
309,7.55,CR02
310,7.441,CR02
311,7.0565,CR02
312,6.5435,CR02
313,6.1865,CR02
314,5.917,CR02
315,5.5185,CR02
316,4.9435,CR02
317,4.5095,CR02
318,4.2025,CR02
319,4.0565,CR02
320,3.899,CR02
321,3.793,CR02
322,3.716,CR02
323,3.6095,CR02
324,3.5505,CR02
325,3.4055,CR02
326,3.2365,CR02
327,3.144,CR02
328,3.055,CR02
329,2.954,CR02
330,2.8015,CR02
331,2.647,CR02
332,2.501,CR02
333,2.615,CR02
334,2.7265,CR02
335,2.7735,CR02
336,2.697,CR02
337,2.6025,CR02
338,2.577,CR02
339,2.5595,CR02
340,2.405,CR02
341,2.288,CR02
342,2.222,CR02
343,2.192,CR02
344,2.357,CR02
345,2.443,CR02
346,2.484,CR02
347,2.529,CR02
348,2.568,CR02
349,2.6525,CR02
350,2.711,CR02
351,2.5135,CR02
352,2.404,CR02
353,2.3485,CR02
354,2.278,CR02
355,2.101,CR02
356,2.0685,CR02
357,2.0245,CR02
358,1.908,CR02
359,1.8455,CR02
360,1.8325,CR02
361,1.8675,CR02
362,1.7895,CR02
363,1.5425,CR02
364,1.331,CR02
365,1.407,CR02
366,1.369,CR02
367,1.296,CR02
368,1.199,CR02
369,1.119,CR02
370,1.0645,CR02
371,1.0615,CR02
372,1.141,CR02
373,1.0535,CR02
374,0.987,CR02
375,0.93,CR02
376,0.8375,CR02
377,0.8595,CR02
378,0.8085,CR02
379,0.8515,CR02
380,0.7905,CR02
381,0.793,CR02
382,0.817,CR02
383,0.7855,CR02
384,0.7835,CR02
385,0.82,CR02
386,0.758,CR02
387,0.747,CR02
388,0.7075,CR02
389,0.701,CR02
390,0.6825,CR02
391,0.6795,CR02
392,0.6525,CR02
393,0.701,CR02
394,0.707,CR02
395,0.6665,CR02
396,0.703,CR02
397,0.72,CR02
398,0.6875,CR02
399,0.6625,CR02
400,0.7195,CR02
401,0.684,CR02
402,0.683,CR02
403,0.7055,CR02
404,0.677,CR02
405,0.663,CR02
406,0.653,CR02
407,0.653,CR02
408,0.695,CR02
409,0.649,CR02
410,0.6835,CR02
411,0.68,CR02
412,0.686,CR02
413,0.7155,CR02
414,0.6955,CR02
415,0.707,CR02
416,0.6725,CR02
417,0.6745,CR02
418,0.708,CR02
419,0.697,CR02
420,0.677,CR02
421,0.7095,CR02
422,0.726,CR02
423,0.7035,CR02
424,0.697,CR02
425,0.7035,CR02
426,0.718,CR02
427,0.6675,CR02
428,0.6455,CR02
429,0.7235,CR02
430,0.7205,CR02
431,0.72,CR02
432,0.735,CR02
433,0.736,CR02
434,0.729,CR02
435,0.654,CR02
436,0.7225,CR02
437,0.724,CR02
438,0.6975,CR02
439,0.72,CR02
440,0.7395,CR02
441,0.721,CR02
442,0.743,CR02
443,0.693,CR02
444,0.681,CR02
445,0.7565,CR02
446,0.7445,CR02
447,0.6935,CR02
448,0.7285,CR02
449,0.7505,CR02
450,0.8125,CR02
451,0.799,CR02
452,0.799,CR02
453,0.8635,CR02
454,0.808,CR02
455,0.738,CR02
456,0.897,CR02
457,0.8895,CR02
458,0.907,CR02
459,0.9755,CR02
460,1.0145,CR02
461,1.126,CR02
462,1.259,CR02
463,1.269,CR02
464,1.344,CR02
465,1.5755,CR02
466,1.638,CR02
467,1.783,CR02
468,1.951,CR02
469,2.091,CR02
470,2.114,CR02
471,2.109,CR02
472,2.2185,CR02
473,2.152,CR02
474,2.158,CR02
475,2.1495,CR02
476,2.208,CR02
477,2.211,CR02
478,2.242,CR02
479,2.268,CR02
480,2.263,CR02
481,2.2655,CR02
482,2.269,CR02
483,2.228,CR02
484,2.2615,CR02
485,2.27,CR02
486,2.3525,CR02
487,2.345,CR02
488,2.3575,CR02
489,2.4175,CR02
490,2.485,CR02
